Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,WS
1374,Tony Allen,2004-05,23,BOS,NBA,77,34,1262,184,387,172,356,12,31,112,152,85,136,221,64,76,24,77,156,492,0.475,0.483,0.387,0.491,0.737,0.542,2.7
640,Gary Payton*,2004-05,36,BOS,NBA,77,77,2541,339,725,297,596,42,129,153,201,48,188,236,469,88,12,148,121,873,0.468,0.498,0.326,0.497,0.761,0.537,5.4
669,Kenny Anderson,2001-02,31,BOS,NBA,76,76,2430,312,716,303,683,9,33,98,132,57,218,275,403,141,10,119,210,731,0.436,0.444,0.273,0.442,0.742,0.472,5.2
1608,Eric Williams,2001-02,29,BOS,NBA,74,30,1747,144,385,120,299,24,86,160,219,58,163,221,109,77,8,95,179,472,0.374,0.401,0.279,0.405,0.731,0.49,2.2
502,Tony Battie,2001-02,25,BOS,NBA,74,73,1819,211,390,211,388,0,2,88,130,184,297,481,35,60,67,51,219,510,0.541,0.544,0,0.541,0.677,0.57,6.2
266,Paul Pierce,1999-00,22,BOS,NBA,73,72,2583,486,1099,390,819,96,280,359,450,83,313,396,221,152,62,178,237,1427,0.442,0.476,0.343,0.486,0.798,0.55,8.2
929,Ryan Gomes,2006-07,24,BOS,NBA,73,60,2275,338,723,322,681,16,42,189,233,125,282,407,119,48,13,105,169,881,0.467,0.473,0.381,0.479,0.811,0.534,4.2
1005,Adrian Griffin,1999-00,25,BOS,NBA,72,47,1927,175,413,159,356,16,57,119,158,128,244,372,177,116,15,93,222,485,0.424,0.447,0.281,0.443,0.753,0.503,3.9
1488,Dana Barros,1999-00,32,BOS,NBA,72,0,1139,196,435,137,291,59,144,66,76,13,86,99,133,31,4,66,80,517,0.451,0.471,0.41,0.518,0.868,0.552,2.4
1956,Kendrick Perkins,2006-07,22,BOS,NBA,72,53,1576,132,269,132,266,0,3,60,100,113,259,372,94,23,96,113,214,324,0.491,0.496,0,0.491,0.6,0.518,1.4
1388,Al Jefferson,2004-05,20,BOS,NBA,71,1,1051,195,369,195,366,0,3,85,135,119,193,312,24,22,55,66,195,475,0.528,0.533,0,0.528,0.63,0.554,2.7
2679,Brian Scalabrine,2005-06,27,BOS,NBA,71,1,938,74,193,43,106,31,87,26,36,27,87,114,51,21,19,50,127,205,0.383,0.406,0.356,0.464,0.722,0.491,0.3
593,Delonte West,2005-06,22,BOS,NBA,71,71,2418,333,684,249,466,84,218,86,101,57,232,289,329,84,46,133,197,836,0.487,0.534,0.385,0.548,0.851,0.574,5.7
1094,Delonte West,2006-07,23,BOS,NBA,69,47,2219,306,717,241,539,65,178,168,197,32,176,208,304,74,34,140,152,845,0.427,0.447,0.365,0.472,0.853,0.526,3.7
445,Al Jefferson,2006-07,22,BOS,NBA,69,60,2319,453,882,453,881,0,1,201,295,237,519,756,88,48,106,136,232,1107,0.514,0.514,0,0.514,0.681,0.547,6.6
1481,Eric Williams,1999-00,27,BOS,NBA,68,17,1378,165,386,140,314,25,72,134,169,55,101,156,93,44,16,66,165,489,0.427,0.446,0.347,0.46,0.793,0.531,2.5
1552,Kendrick Perkins,2005-06,21,BOS,NBA,68,40,1332,137,266,137,264,0,2,80,130,140,264,404,69,21,105,107,199,354,0.515,0.519,0,0.515,0.615,0.548,2.3
2248,Calbert Cheaney,1999-00,28,BOS,NBA,67,19,1309,120,273,102,219,18,54,9,21,23,115,138,80,44,14,46,158,267,0.44,0.466,0.333,0.473,0.429,0.473,0.8
564,Tony Battie,2002-03,26,BOS,NBA,67,62,1683,199,369,198,364,1,5,88,118,148,285,433,49,33,81,48,197,487,0.539,0.544,0.2,0.541,0.746,0.578,5.8
825,Tony Delk,2002-03,29,BOS,NBA,67,39,1873,233,560,113,256,120,304,68,87,41,191,232,146,72,10,69,124,654,0.416,0.441,0.395,0.523,0.782,0.547,4.6
1268,J.R. Bremer,2002-03,22,BOS,NBA,64,41,1503,171,464,70,178,101,286,85,111,18,127,145,164,38,3,59,80,528,0.369,0.393,0.353,0.477,0.766,0.515,3
1696,Mark Blount,2000-01,25,BOS,NBA,64,50,1098,101,200,101,200,0,0,46,66,97,134,231,32,39,76,62,183,248,0.505,0.505,,0.505,0.697,0.541,1.9
1825,Leon Powe,2006-07,23,BOS,NBA,63,2,720,79,177,79,175,0,2,106,144,97,118,215,10,14,22,47,104,264,0.446,0.451,0,0.446,0.736,0.549,1.7
1241,Ryan Gomes,2005-06,23,BOS,NBA,61,33,1376,173,355,170,346,3,9,112,149,102,196,298,58,35,5,55,83,461,0.487,0.491,0.333,0.492,0.752,0.548,3.1
3430,Walter McCarty,1999-00,25,BOS,NBA,61,5,879,78,230,44,120,34,110,39,54,33,77,110,70,24,23,67,83,229,0.339,0.367,0.309,0.413,0.722,0.451,-0.2
2339,Walter McCarty,2000-01,26,BOS,NBA,60,3,478,45,126,26,70,19,56,22,28,24,57,81,39,14,7,20,82,131,0.357,0.371,0.339,0.433,0.786,0.474,0.7
2346,Kendrick Perkins,2004-05,20,BOS,NBA,60,3,548,56,119,56,119,0,0,37,58,53,123,176,21,9,37,43,98,149,0.471,0.471,,0.471,0.638,0.515,0.7
1540,Al Jefferson,2005-06,21,BOS,NBA,59,7,1062,189,379,189,375,0,4,86,134,97,202,299,30,30,46,62,166,464,0.499,0.504,0,0.499,0.642,0.53,2.3
1776,Milt Palacio,2000-01,22,BOS,NBA,58,6,1141,126,267,114,231,12,36,78,92,25,77,102,151,48,0,80,83,342,0.472,0.494,0.333,0.494,0.848,0.556,1.8
1770,Walter McCarty,2001-02,27,BOS,NBA,56,0,718,80,180,41,81,39,99,13,19,32,96,128,41,18,7,22,83,212,0.444,0.506,0.394,0.553,0.684,0.563,1.8
1132,Danny Fortson,1999-00,23,BOS,NBA,55,5,856,140,265,140,265,0,0,139,189,141,225,366,29,20,5,67,180,419,0.528,0.528,,0.528,0.735,0.602,3.5
2173,Randy Brown,2000-01,32,BOS,NBA,54,35,1238,100,237,100,234,0,3,23,40,23,76,99,154,62,10,56,132,223,0.422,0.427,0,0.422,0.575,0.438,0.9
2215,Brian Scalabrine,2006-07,28,BOS,NBA,54,17,1027,77,191,33,81,44,110,18,23,24,81,105,59,23,18,44,130,216,0.403,0.407,0.4,0.518,0.783,0.537,0.9
1848,Vin Baker,2002-03,31,BOS,NBA,52,9,942,99,207,99,203,0,4,72,107,90,108,198,29,22,30,61,146,270,0.478,0.488,0,0.478,0.673,0.531,1.6
1785,Tony Allen,2005-06,24,BOS,NBA,51,9,978,129,274,118,240,11,34,100,134,32,79,111,67,51,18,67,126,369,0.471,0.492,0.324,0.491,0.746,0.554,1.7
2445,Kedrick Brown,2002-03,21,BOS,NBA,51,5,666,61,171,58,132,3,39,20,32,45,95,140,20,34,13,23,68,145,0.357,0.439,0.077,0.365,0.625,0.392,0.5
2572,Doug Overton,1999-00,30,BOS,NBA,48,0,432,61,154,51,126,10,28,20,21,14,19,33,53,10,0,20,46,152,0.396,0.405,0.357,0.429,0.952,0.466,0.4
2418,Allan Ray,2006-07,22,BOS,NBA,47,5,710,100,259,52,143,48,116,42,55,18,51,69,43,20,3,42,85,290,0.386,0.364,0.414,0.479,0.764,0.512,0.6
641,Paul Pierce,2006-07,29,BOS,NBA,47,46,1740,373,850,266,575,107,275,320,402,39,238,277,194,48,13,152,122,1173,0.439,0.463,0.389,0.502,0.796,0.571,5.4
2301,Mark Blount,2001-02,26,BOS,NBA,44,0,415,32,76,32,76,0,0,30,37,26,59,85,10,16,19,23,59,94,0.421,0.421,,0.421,0.811,0.509,0.7
2542,Adrian Griffin,2000-01,26,BOS,NBA,44,0,377,33,97,24,71,9,26,18,24,27,60,87,27,18,5,18,45,93,0.34,0.338,0.346,0.387,0.75,0.432,0.4
2917,Jumaine Jones,2003-04,24,BOS,NBA,42,2,373,33,96,20,52,13,44,14,23,24,44,68,14,12,9,19,48,93,0.344,0.385,0.295,0.411,0.609,0.438,0.1
2559,Grant Long,2002-03,36,BOS,NBA,41,1,488,27,70,27,67,0,3,18,23,24,59,83,25,9,1,19,62,72,0.386,0.403,0,0.386,0.783,0.449,0.4
1520,Tony Battie,2000-01,24,BOS,NBA,40,25,845,108,201,108,198,0,3,44,69,73,160,233,16,27,60,37,126,260,0.537,0.545,0,0.537,0.638,0.562,2.3
2229,Delonte West,2004-05,21,BOS,NBA,39,7,507,66,155,42,88,24,67,19,27,14,51,65,53,21,8,24,69,175,0.426,0.477,0.358,0.503,0.704,0.524,0.9
2389,Brandon Hunter,2003-04,23,BOS,NBA,36,12,406,53,116,53,113,0,3,19,43,50,68,118,19,13,1,22,40,125,0.457,0.469,0,0.457,0.442,0.463,0.6
2176,Chris Carr,2000-01,26,BOS,NBA,35,0,309,53,112,36,75,17,37,46,60,11,33,44,11,4,3,19,45,169,0.473,0.48,0.459,0.549,0.767,0.611,0.9
1689,Tony Allen,2006-07,25,BOS,NBA,33,18,805,133,259,125,226,8,33,105,134,35,89,124,56,49,12,75,87,379,0.514,0.553,0.242,0.529,0.784,0.596,1.9
2075,Kenny Anderson,2000-01,30,BOS,NBA,33,28,849,88,227,77,194,11,33,59,71,16,57,73,134,44,2,52,62,246,0.388,0.397,0.333,0.412,0.831,0.476,1.1
1879,Wally Szczerbiak,2006-07,29,BOS,NBA,32,19,900,161,388,117,282,44,106,113,126,16,82,98,55,18,3,54,65,479,0.415,0.415,0.415,0.472,0.897,0.54,1.6
2471,Gerald Green,2005-06,20,BOS,NBA,32,3,374,66,138,60,118,6,20,29,37,10,31,41,18,13,4,22,41,167,0.478,0.508,0.3,0.5,0.784,0.541,0.5
2462,Pervis Ellison,1999-00,32,BOS,NBA,30,5,269,19,43,19,43,0,0,15,21,29,38,67,13,10,8,13,67,53,0.442,0.442,,0.442,0.714,0.507,0.5
2526,Kedrick Brown,2001-02,20,BOS,NBA,29,5,245,23,70,18,43,5,27,12,20,11,39,50,15,18,7,7,18,63,0.329,0.419,0.185,0.364,0.6,0.4,0.4
3524,Bruno Sundov,2002-03,22,BOS,NBA,26,0,138,14,56,10,40,4,16,0,2,8,20,28,7,6,3,9,24,32,0.25,0.25,0.25,0.286,0,0.281,-0.4
3097,Chris Herren,2000-01,25,BOS,NBA,25,7,408,29,96,13,41,16,55,9,12,4,17,21,56,14,0,20,43,83,0.302,0.317,0.291,0.385,0.75,0.41,0
3323,Michael Olowokandi,2006-07,31,BOS,NBA,24,0,234,19,46,19,46,0,0,2,3,14,34,48,5,8,13,17,48,40,0.413,0.413,,0.413,0.667,0.423,-0.1
3485,Jerome Moiso,2000-01,22,BOS,NBA,24,0,135,12,30,12,29,0,1,11,26,12,30,42,3,3,4,18,29,35,0.4,0.414,0,0.4,0.423,0.422,-0.3
2674,Justin Reed,2004-05,23,BOS,NBA,23,0,121,15,29,15,26,0,3,11,15,8,8,16,10,3,1,5,12,41,0.517,0.577,0,0.517,0.733,0.576,0.3
2534,Dan Dickau,2005-06,27,BOS,NBA,19,0,234,17,46,7,26,10,20,18,18,5,11,16,40,11,1,18,40,62,0.37,0.269,0.5,0.478,1,0.575,0.4
2195,Raef LaFrentz,2003-04,27,BOS,NBA,17,1,328,57,124,49,84,8,40,10,13,30,49,79,24,8,13,11,47,132,0.46,0.583,0.2,0.492,0.769,0.509,0.9
2916,Dwayne Jones,2005-06,22,BOS,NBA,14,0,87,4,10,4,10,0,0,6,13,10,21,31,2,1,3,3,14,14,0.4,0.4,,0.4,0.462,0.445,0.1
2958,Kendrick Perkins,2003-04,19,BOS,NBA,10,0,35,8,15,8,15,0,0,6,9,5,9,14,3,0,2,5,6,22,0.533,0.533,,0.533,0.667,0.58,0.1
3267,Joseph Forte,2001-02,20,BOS,NBA,8,0,39,1,12,1,9,0,3,4,4,1,5,6,6,2,0,3,1,6,0.083,0.111,0,0.083,1,0.218,-0.1
3223,Ruben Wolkowyski,2002-03,29,BOS,NBA,7,0,24,2,4,2,3,0,1,1,4,0,1,1,1,0,0,1,3,5,0.5,0.667,0,0.5,0.25,0.434,0
2782,Kevinn Pinkney,2006-07,23,BOS,NBA,6,0,100,12,27,11,25,1,2,6,9,7,8,15,5,3,3,4,12,31,0.444,0.44,0.5,0.463,0.667,0.501,0.2
3363,Wayne Turner,1999-00,23,BOS,NBA,3,0,41,1,6,1,6,0,0,2,6,1,2,3,5,0,0,3,4,4,0.167,0.167,,0.167,0.333,0.231,-0.1
2968,Theo Ratliff,2006-07,33,BOS,NBA,2,2,44,1,3,1,3,0,0,3,4,2,5,7,0,1,3,1,6,5,0.333,0.333,,0.333,0.75,0.525,0.1
2834,Dana Barros,2003-04,36,BOS,NBA,1,0,11,2,3,2,3,0,0,2,2,0,0,0,0,0,0,0,2,6,0.667,0.667,,0.667,1,0.773,0.1
3026,Randy Brown,2001-02,33,BOS,NBA,1,0,6,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,,0,,0,0
1990,Jason Kapono,2004-05,23,CHA,NBA,81,14,1491,269,671,189,477,80,194,70,85,32,132,164,61,40,6,46,132,688,0.401,0.396,0.412,0.461,0.824,0.486,1.3
1411,Raymond Felton,2005-06,21,CHA,NBA,80,54,2406,345,883,248,612,97,271,161,222,77,188,265,446,102,8,182,181,948,0.391,0.405,0.358,0.446,0.725,0.483,2.6
2884,Melvin Ely,2004-05,26,CHA,NBA,79,17,1649,227,526,227,526,0,0,122,212,142,184,326,76,32,69,115,199,576,0.432,0.432,,0.432,0.575,0.465,0.1
820,Primoz Brezec,2005-06,26,CHA,NBA,79,79,2165,409,791,409,789,0,2,164,224,181,259,440,45,19,32,85,227,982,0.517,0.518,0,0.517,0.732,0.552,4.6
1406,Matt Carroll,2005-06,25,CHA,NBA,78,6,1275,192,476,120,291,72,185,138,168,34,123,157,35,47,11,48,120,594,0.403,0.412,0.389,0.479,0.821,0.54,2.6
1532,Raymond Felton,2006-07,22,CHA,NBA,78,75,2832,393,1024,290,712,103,312,204,256,51,216,267,545,118,10,230,180,1093,0.384,0.407,0.33,0.434,0.797,0.481,2.3
3570,Adam Morrison,2006-07,22,CHA,NBA,78,23,2326,355,944,268,686,87,258,120,169,54,176,230,163,28,6,130,179,917,0.376,0.391,0.337,0.422,0.71,0.45,-1.5
1284,Jumaine Jones,2005-06,26,CHA,NBA,76,42,2089,298,736,183,401,115,335,88,121,105,271,376,63,68,22,74,200,799,0.405,0.456,0.343,0.483,0.727,0.506,3
2842,Keith Bogans,2004-05,24,CHA,NBA,74,42,1791,262,688,205,515,57,173,133,183,76,150,226,135,68,8,122,167,714,0.381,0.398,0.329,0.422,0.727,0.465,0.1
776,Jason Hart,2004-05,26,CHA,NBA,74,27,1887,257,573,222,478,35,95,157,200,18,185,203,367,99,14,102,167,706,0.449,0.464,0.368,0.479,0.785,0.534,4.8
1839,Jake Voskuhl,2006-07,29,CHA,NBA,73,9,1043,121,255,121,255,0,0,77,113,84,172,256,44,30,24,56,199,319,0.475,0.475,,0.475,0.681,0.523,1.7
989,Emeka Okafor,2004-05,22,CHA,NBA,73,73,2600,448,1003,448,1002,0,1,209,343,275,520,795,64,62,125,125,214,1105,0.447,0.447,0,0.447,0.609,0.479,4
310,Gerald Wallace,2006-07,24,CHA,NBA,72,71,2640,478,952,439,832,39,120,309,447,142,376,518,185,144,69,160,209,1304,0.502,0.528,0.325,0.523,0.691,0.568,7.7
746,Primoz Brezec,2004-05,25,CHA,NBA,72,72,2276,387,756,387,756,0,0,164,220,226,305,531,86,33,55,106,183,938,0.512,0.512,,0.512,0.745,0.55,4.9
821,Matt Carroll,2006-07,26,CHA,NBA,72,47,1878,285,658,174,391,111,267,188,208,35,172,207,91,53,9,73,176,869,0.433,0.445,0.416,0.517,0.904,0.58,4.6
1515,Gerald Wallace,2004-05,22,CHA,NBA,70,68,2147,286,637,269,575,17,62,191,289,118,268,386,137,117,91,159,182,780,0.449,0.468,0.274,0.462,0.661,0.51,2.4
755,Brevin Knight,2005-06,30,CHA,NBA,69,67,2351,308,772,305,759,3,13,252,314,35,188,223,610,157,4,164,202,871,0.399,0.402,0.231,0.401,0.803,0.478,4.9
382,Emeka Okafor,2006-07,24,CHA,NBA,67,65,2329,394,740,394,740,0,0,175,295,258,499,757,80,57,172,111,210,963,0.532,0.532,,0.532,0.593,0.554,7.1
1827,Bernard Robinson,2005-06,25,CHA,NBA,66,18,1303,157,365,155,344,2,21,106,134,62,157,219,77,81,10,74,141,422,0.43,0.451,0.095,0.433,0.791,0.498,1.7
855,Brevin Knight,2004-05,29,CHA,NBA,66,61,1944,248,587,245,567,3,20,167,196,21,149,170,591,131,5,147,192,666,0.422,0.432,0.15,0.425,0.852,0.495,4.5
2302,Primoz Brezec,2006-07,27,CHA,NBA,58,40,838,122,274,121,271,1,3,43,68,80,104,184,23,11,23,38,161,288,0.445,0.446,0.333,0.447,0.632,0.474,0.7
1661,Melvin Ely,2005-06,27,CHA,NBA,57,22,1348,216,425,216,423,0,2,128,192,94,183,277,76,29,44,100,160,560,0.508,0.511,0,0.508,0.667,0.55,2
491,Gerald Wallace,2005-06,23,CHA,NBA,55,52,1895,317,589,303,539,14,50,188,306,123,289,412,96,138,115,99,150,836,0.538,0.562,0.28,0.55,0.614,0.578,6.4
2164,Jake Voskuhl,2005-06,28,CHA,NBA,51,2,818,114,261,113,258,1,3,41,60,62,121,183,39,26,23,33,157,270,0.437,0.438,0.333,0.439,0.683,0.47,1
1300,Derek Anderson,2006-07,32,CHA,NBA,50,32,1190,126,294,72,142,54,152,93,106,29,84,113,133,52,7,56,115,399,0.429,0.507,0.355,0.52,0.877,0.586,2.9
1499,Walter Herrmann,2006-07,27,CHA,NBA,48,12,936,174,330,121,215,53,115,41,53,28,111,139,26,17,7,32,76,442,0.527,0.563,0.461,0.608,0.774,0.625,2.4
3441,Kareem Rush,2005-06,25,CHA,NBA,47,25,1111,181,469,124,305,57,164,55,77,18,85,103,50,38,13,65,79,474,0.386,0.407,0.348,0.447,0.714,0.471,-0.2
1768,Brevin Knight,2006-07,31,CHA,NBA,45,25,1273,152,363,151,345,1,18,103,128,14,101,115,296,67,3,95,113,408,0.419,0.438,0.056,0.42,0.805,0.487,1.8
3397,Kevin Burleson,2005-06,26,CHA,NBA,39,1,340,22,88,12,34,10,54,16,17,4,22,26,48,26,2,25,63,70,0.25,0.353,0.185,0.307,0.941,0.367,-0.2
3313,Jeff McInnis,2006-07,32,CHA,NBA,38,3,702,71,181,70,173,1,8,22,32,14,48,62,124,14,0,42,72,165,0.392,0.405,0.125,0.395,0.688,0.423,-0.1
2516,Alan Anderson,2005-06,23,CHA,NBA,36,7,564,75,181,51,123,24,58,33,41,23,47,70,32,11,4,32,48,207,0.414,0.415,0.414,0.481,0.805,0.52,0.4
1591,Sean May,2006-07,22,CHA,NBA,35,8,838,164,328,162,325,2,3,86,112,73,160,233,66,19,24,56,100,416,0.5,0.498,0.667,0.503,0.768,0.551,2.2
3522,Theron Smith,2004-05,24,CHA,NBA,33,5,510,44,136,41,124,3,12,14,16,39,77,116,28,6,4,27,58,105,0.324,0.331,0.25,0.335,0.875,0.367,-0.4
2675,Bernard Robinson,2004-05,24,CHA,NBA,31,1,328,36,81,33,73,3,8,18,26,14,34,48,30,11,4,20,42,93,0.444,0.452,0.375,0.463,0.692,0.503,0.3
2745,Ryan Hollins,2006-07,22,CHA,NBA,27,0,185,20,36,20,36,0,0,24,40,11,20,31,1,4,7,16,40,64,0.556,0.556,,0.556,0.6,0.597,0.2
2152,Emeka Okafor,2005-06,23,CHA,NBA,26,25,874,131,316,131,316,0,0,82,125,94,167,261,31,22,50,53,88,344,0.415,0.415,,0.415,0.656,0.464,1
3089,Othella Harrington,2006-07,33,CHA,NBA,26,0,220,25,56,25,56,0,0,17,22,13,25,38,6,1,1,15,49,67,0.446,0.446,,0.446,0.773,0.51,0
2305,Matt Carroll,2004-05,24,CHA,NBA,25,0,430,70,180,57,141,13,39,71,83,13,47,60,17,17,2,25,37,224,0.389,0.404,0.333,0.425,0.855,0.517,0.7
2497,Jamal Sampson,2004-05,21,CHA,NBA,23,0,329,28,62,28,62,0,0,23,39,36,86,122,8,4,17,17,53,79,0.452,0.452,,0.452,0.59,0.499,0.5
2564,Sean May,2005-06,21,CHA,NBA,23,1,398,70,171,70,166,0,5,49,64,42,67,109,22,17,12,33,58,189,0.409,0.422,0,0.409,0.766,0.474,0.4
2830,Alan Anderson,2006-07,24,CHA,NBA,17,0,256,37,81,32,61,5,20,19,23,11,21,32,21,7,0,22,33,98,0.457,0.525,0.25,0.488,0.826,0.538,0.1
3370,Jahidi White,2004-05,28,CHA,NBA,17,0,135,14,31,14,31,0,0,14,40,11,23,34,1,2,12,11,31,42,0.452,0.452,,0.452,0.35,0.432,-0.1
3002,Cory Alexander,2004-05,31,CHA,NBA,16,1,201,16,49,8,30,8,19,9,12,8,21,29,37,9,1,19,29,49,0.327,0.267,0.421,0.408,0.75,0.451,0
3494,Tamar Slay,2004-05,24,CHA,NBA,8,0,78,13,39,11,27,2,12,0,2,6,8,14,3,5,0,8,20,28,0.333,0.407,0.167,0.359,0,0.351,-0.3
1622,Baron Davis,1999-00,20,CHH,NBA,82,0,1523,182,433,157,322,25,111,97,153,48,117,165,309,97,19,140,201,486,0.42,0.488,0.225,0.449,0.634,0.486,2.1
199,Baron Davis,2000-01,21,CHH,NBA,82,82,3192,409,957,324,683,85,274,228,337,129,279,408,598,170,36,226,267,1131,0.427,0.474,0.31,0.472,0.677,0.512,8.9
202,Anthony Mason,1999-00,33,CHH,NBA,82,81,3133,317,661,317,660,0,1,314,421,145,554,699,367,74,29,160,220,948,0.48,0.48,0,0.48,0.746,0.56,8.9
263,Baron Davis,2001-02,22,CHH,NBA,82,82,3318,559,1341,389,863,170,478,196,338,93,256,349,698,172,47,246,241,1484,0.417,0.451,0.356,0.48,0.58,0.498,8.2
328,David Wesley,2000-01,30,CHH,NBA,82,82,3106,523,1239,426,981,97,258,271,339,64,160,224,361,128,16,171,220,1414,0.422,0.434,0.376,0.461,0.799,0.509,7.6
532,David Wesley,1999-00,29,CHH,NBA,82,82,2760,407,955,319,707,88,248,214,275,39,186,225,463,109,11,159,186,1116,0.426,0.451,0.355,0.472,0.778,0.519,6.1
582,Jamaal Magloire,2001-02,23,CHH,NBA,82,8,1549,228,414,228,413,0,1,243,333,153,308,461,31,27,86,118,201,699,0.551,0.552,0,0.551,0.73,0.624,5.7
262,P.J. Brown,2001-02,32,CHH,NBA,80,80,2563,250,527,250,527,0,0,169,197,273,513,786,107,59,78,85,222,669,0.474,0.474,,0.474,0.858,0.545,8.2
284,P.J. Brown,2000-01,31,CHH,NBA,80,79,2811,249,561,249,557,0,4,178,209,257,485,742,127,78,92,108,260,676,0.444,0.447,0,0.444,0.852,0.518,8
1143,Lee Nailon,2001-02,26,CHH,NBA,79,41,1912,369,764,368,762,1,2,112,150,103,188,291,94,59,17,96,175,851,0.483,0.483,0.5,0.484,0.747,0.513,3.5
475,Elden Campbell,2000-01,32,CHH,NBA,78,78,2337,367,834,367,828,0,6,288,406,157,451,608,104,60,140,144,280,1022,0.44,0.443,0,0.44,0.709,0.505,6.4
608,Elden Campbell,1999-00,31,CHH,NBA,78,77,2538,370,829,370,823,0,6,247,358,168,422,590,129,56,150,127,269,987,0.446,0.45,0,0.446,0.69,0.5,5.5
1516,Stacey Augmon,2001-02,33,CHH,NBA,77,3,1319,140,328,140,325,0,3,77,101,59,166,225,103,56,12,54,115,357,0.427,0.431,0,0.427,0.762,0.479,2.3
315,Elden Campbell,2001-02,33,CHH,NBA,77,74,2156,384,794,384,792,0,2,306,384,133,397,530,102,60,137,138,264,1074,0.484,0.485,0,0.484,0.797,0.558,7.6
358,Jamal Mashburn,2000-01,28,CHH,NBA,76,76,2989,573,1388,470,1099,103,289,279,364,92,484,576,411,85,13,211,185,1528,0.413,0.428,0.356,0.45,0.766,0.493,7.3
1429,Jamaal Magloire,2000-01,22,CHH,NBA,74,0,1095,122,271,122,269,0,2,95,145,103,192,295,27,18,78,61,139,339,0.45,0.454,0,0.45,0.655,0.506,2.6
457,Derrick Coleman,1999-00,32,CHH,NBA,74,64,2347,446,979,395,838,51,141,296,377,124,508,632,175,34,130,173,195,1239,0.456,0.471,0.362,0.482,0.785,0.541,6.5
128,Eddie Jones,1999-00,28,CHH,NBA,72,72,2807,478,1119,350,778,128,341,362,419,81,262,343,305,192,49,160,176,1446,0.427,0.45,0.375,0.484,0.864,0.555,10.1
1294,Eddie Robinson,1999-00,23,CHH,NBA,67,8,1112,212,386,212,382,0,4,47,64,54,130,184,32,48,25,39,67,471,0.549,0.555,0,0.549,0.734,0.569,3
1440,David Wesley,2001-02,31,CHH,NBA,67,63,2487,364,910,279,654,85,256,138,188,44,99,143,236,74,15,119,147,951,0.4,0.427,0.332,0.447,0.734,0.479,2.6
991,Eddie Robinson,2000-01,24,CHH,NBA,67,6,1201,216,407,214,403,2,4,64,88,60,138,198,59,50,32,43,66,498,0.531,0.531,0.5,0.533,0.727,0.559,4
1805,Bryce Drew,2001-02,27,CHH,NBA,61,0,774,78,182,47,109,31,73,23,29,14,58,72,101,32,2,33,49,210,0.429,0.431,0.425,0.514,0.793,0.539,1.7
2066,Robert Traylor,2001-02,24,CHH,NBA,61,1,678,87,204,86,203,1,1,53,84,67,120,187,37,24,37,45,127,228,0.426,0.424,1,0.429,0.631,0.473,1.2
1538,Hersey Hawkins,2000-01,34,CHH,NBA,59,0,681,56,137,39,91,17,46,54,63,17,63,80,72,33,9,19,45,183,0.409,0.429,0.37,0.471,0.857,0.555,2.3
1040,Brad Miller,1999-00,23,CHH,NBA,55,4,961,135,293,135,291,0,2,153,195,113,180,293,45,23,35,48,111,423,0.461,0.464,0,0.461,0.785,0.558,3.8
2160,Otis Thorpe,2000-01,38,CHH,NBA,49,4,647,59,131,59,131,0,0,20,24,50,95,145,29,12,7,32,108,138,0.45,0.45,,0.45,0.833,0.487,1
2085,Ricky Davis,1999-00,20,CHH,NBA,48,4,570,94,187,94,183,0,4,39,51,29,54,83,62,30,8,46,39,227,0.503,0.514,0,0.503,0.765,0.542,1.1
2334,George Lynch,2001-02,31,CHH,NBA,45,18,893,73,198,72,192,1,6,25,40,70,116,186,54,40,14,41,75,172,0.369,0.375,0.167,0.371,0.625,0.399,0.7
3168,Eldridge Recasner,2000-01,33,CHH,NBA,43,0,403,38,114,25,75,13,39,14,18,13,37,50,39,6,1,27,30,103,0.333,0.333,0.333,0.39,0.778,0.422,0
2204,Lee Nailon,2000-01,25,CHH,NBA,42,0,469,66,136,66,135,0,1,32,43,29,63,92,24,9,5,27,60,164,0.485,0.489,0,0.485,0.744,0.529,0.9
2729,Todd Fuller,1999-00,25,CHH,NBA,41,2,399,51,122,51,122,0,0,32,53,36,74,110,5,9,8,27,46,134,0.418,0.418,,0.418,0.604,0.461,0.2
1167,Jamal Mashburn,2001-02,29,CHH,NBA,40,40,1601,303,744,262,632,41,112,211,241,31,211,242,171,45,6,110,80,858,0.407,0.415,0.366,0.435,0.876,0.505,3.4
2026,Derrick Coleman,2000-01,33,CHH,NBA,34,3,683,97,255,77,204,20,51,63,92,46,138,184,39,10,21,42,53,277,0.38,0.377,0.392,0.42,0.685,0.469,1.2
2857,Matt Bullard,2001-02,34,CHH,NBA,31,0,350,39,115,23,58,16,57,11,12,10,37,47,16,2,2,12,29,105,0.339,0.397,0.281,0.409,0.917,0.436,0.1
2914,Tim James,2000-01,24,CHH,NBA,30,0,197,16,52,15,49,1,3,12,14,15,20,35,8,2,5,8,27,45,0.308,0.306,0.333,0.317,0.857,0.387,0.1
